date,hour,type,1431A,1432A,1433A,1434A,1437A,1438A,2880A,3136A
20200411,22,PM10,106.0,188.0,151.0,132.0,125.71428571428572,74.0,114.0,115.0
20200411,23,PM10,127.99999999999997,162.0,168.0,134.0,127.99999999999997,75.0,120.0,109.0
20200412,0,PM10,124.99999999999994,180.0,135.0,127.0,124.99999999999994,73.0,133.0,102.0
20200412,1,PM10,110.80000000000001,110.80000000000001,131.0,125.0,110.80000000000001,71.0,136.0,91.0
20200412,2,PM10,115.83333333333329,126.0,151.0,110.0,115.83333333333329,69.0,156.0,83.0
20200412,3,PM10,125.27598144671842,126.0,177.0,126.41184187646599,126.51675039903596,71.0,165.0,83.0
20200412,4,PM10,119.16666666666669,135.0,170.0,108.0,119.16666666666669,67.0,155.0,80.0
20200412,5,PM10,104.0,144.0,165.0,105.0,116.57142857142864,61.0,154.0,83.0
20200412,6,PM10,99.0,141.0,157.0,108.0,110.75718272916934,54.0,146.0,69.0
20200412,7,PM10,100.0,140.0,148.0,101.0,114.9540124867335,50.0,132.0,70.0
20200412,8,PM10,98.0,149.0,158.0,104.0,117.34261983391995,48.0,124.0,85.0
20200412,9,PM10,119.17298850104902,155.0,168.0,118.0,126.9398694813269,51.0,128.0,162.30215086926518
20200412,10,PM10,112.0,139.0,191.0,129.0,142.95555913993337,46.0,154.0,105.0
20200412,11,PM10,107.0,134.0,170.0,122.0,131.1952573076298,57.0,137.0,104.0
20200412,12,PM10,112.0,137.0,132.0,124.0,137.42902313573947,74.0,148.0,104.0
20200412,13,PM10,115.0,138.0,128.0,122.0,130.45994850822203,83.0,143.0,100.0
20200412,14,PM10,102.0,144.0,114.0,118.0,126.0883272107254,79.0,129.0,130.53982575615143
20200412,15,PM10,106.0219743703255,131.0,102.0,99.0,108.13896788490042,81.0,115.0,107.0
20200412,16,PM10,107.68558535153014,120.0,124.0,107.0,110.99213866863705,79.0,111.0,107.0
20200412,17,PM10,120.18961235260247,133.0,128.0,118.0,123.0,73.0,127.0,122.0
20200412,18,PM10,111.0,136.0,109.0,112.0,122.0,72.0,122.0,122.74530545704793
20200412,19,PM10,96.0,119.0,105.0,103.0,108.0,72.0,103.0,105.0
20200412,20,PM10,101.0,112.0,109.0,100.0,105.0,76.0,106.0,115.0
20200412,21,PM10,108.0,103.0,109.0,98.0,110.0,96.0,110.0,106.0
20200412,22,PM10,111.0,102.0,119.0,98.0,111.0,76.0,119.0,105.0
20200412,23,PM10,102.0,104.0,105.0,96.0,114.0,84.0,116.0,112.0
20200413,0,PM10,103.0,99.0,94.0,91.0,94.0,90.0,98.0,105.0
20200413,1,PM10,84.0,85.0,90.0,83.0,84.0,78.0,90.0,90.0
20200413,2,PM10,83.0,92.0,93.0,88.0,90.0,64.0,95.0,89.0
20200413,3,PM10,83.0,87.0,82.0,83.0,86.0,63.0,90.0,82.0
20200413,4,PM10,73.0,80.0,76.0,74.0,76.0,68.0,81.0,77.0
20200413,5,PM10,67.0,79.0,81.0,76.0,74.0,57.0,71.0,67.0
20200413,6,PM10,70.0,82.0,89.0,76.0,75.0,50.0,67.0,65.0
20200413,7,PM10,75.0,81.0,85.0,72.0,81.0,25.0,64.0,66.0
20200413,8,PM10,64.0,74.0,82.0,73.0,82.0,19.0,67.0,70.0
20200413,9,PM10,57.0,65.0,81.0,70.0,74.0,25.0,59.0,78.0
20200413,10,PM10,46.0,77.0,86.0,63.0,69.0,22.0,56.0,66.0
20200413,11,PM10,55.0,79.0,82.0,69.0,58.0,30.0,55.0,55.0
20200413,12,PM10,57.0,78.0,73.0,75.0,72.0,41.0,62.0,59.0
20200413,13,PM10,56.0,67.0,64.0,69.0,63.72598398697898,49.0,65.0,60.0
20200413,14,PM10,52.0,64.0,62.0,64.0,63.392612919293065,45.0,64.0,72.0
20200413,15,PM10,64.0,62.0,54.0,55.0,55.0,47.0,69.0,51.0
20200413,16,PM10,61.0,55.0,50.0,52.0,49.0,31.0,58.0,32.0
20200413,17,PM10,61.0,60.0,52.0,49.0,60.0,18.0,78.0,39.0
20200413,18,PM10,63.0,65.0,89.0,61.0,69.0,25.0,86.0,48.0
20200413,19,PM10,66.0,74.0,66.21415249576185,71.0,72.0,18.0,70.05195332302702,53.0
20200413,20,PM10,61.49219504775031,82.0,69.71653748363494,86.0,64.0,19.0,66.60022853309995,57.0
20200413,21,PM10,42.0,80.0,76.0,78.0,60.0,23.0,58.413956683418576,63.0
20200413,22,PM10,36.0,61.0,61.0,70.0,50.0,43.0,47.99779110335073,92.0
20200413,23,PM10,53.22669046381483,50.0,60.0,60.0,54.0,45.0,55.009674753725506,55.86608892911167
20200414,0,PM10,57.451461790319016,58.0,71.0,57.0,56.0,54.0,58.99342729494466,89.0
20200414,1,PM10,57.42942439366825,48.0,72.0,46.0,51.0,56.0,58.07958654144886,89.0
20200414,2,PM10,52.131731707608914,46.0,82.0,51.0,56.0,34.0,58.517651609912285,75.0
20200414,3,PM10,67.0,62.0,93.0,67.0,93.0,30.0,67.0,57.0
20200414,4,PM10,77.83333333333333,90.0,90.0,77.0,108.0,39.0,77.83333333333333,63.0
20200414,5,PM10,84.28571428571426,96.0,100.0,86.0,112.0,47.0,86.0,63.0
20200414,6,PM10,79.16666666666667,79.16666666666667,113.0,89.0,103.0,53.0,72.0,45.0
20200414,7,PM10,74.8,74.8,117.0,89.0,74.8,54.0,70.0,44.0
20200414,8,PM10,81.20000000000005,81.20000000000005,112.0,94.0,81.20000000000005,52.0,87.0,61.0
20200414,9,PM10,83.60000000000025,83.60000000000272,112.0,92.0,83.60000000000353,43.0,100.0,71.0
20200414,10,PM10,84.57356629863266,87.0,109.0,89.0,92.60388202033766,34.0,94.0,76.0
20200414,11,PM10,77.57652300595466,75.0,81.5299313936532,84.0,84.96101843807048,34.0,86.0,64.0
20200414,12,PM10,67.79139171936265,67.0,75.19459036098169,80.0,75.29735918105764,37.0,74.0,58.0
20200414,13,PM10,67.3131820138057,68.0,69.57824267407038,72.0,72.58881752637538,35.0,73.0,57.0
20200414,14,PM10,55.29116458333852,59.0,60.34659276082776,63.0,60.1837018821708,33.0,59.13496863383156,54.0
20200414,15,PM10,55.17588258738772,54.0,55.918739539041404,54.0,57.38712236177456,35.0,65.0,51.0
20200414,16,PM10,49.84760108037851,50.0,50.243347750519604,53.0,50.275961621503534,37.0,61.0,47.0
20200414,17,PM10,48.847984191497495,50.0,49.345026165672444,52.0,49.818285250007186,40.0,53.0,44.0
20200414,18,PM10,49.20000000000002,51.0,49.20000000000002,53.0,49.20000000000002,44.0,55.0,43.0
20200414,19,PM10,49.40000000000956,53.0,49.400000000014295,51.0,49.40000000001917,44.0,55.0,44.0
20200414,20,PM10,56.000000000000014,58.0,56.000000000000014,56.0,56.000000000000014,56.0,56.0,54.0
20200414,21,PM10,70.0815725504712,72.0,67.40397013877472,64.0,71.35342586684799,49.0,76.0,63.0
20200414,22,PM10,74.60000000000002,86.0,74.60000000000002,76.0,74.60000000000002,44.0,109.0,58.0
20200414,23,PM10,79.19999999999999,96.0,79.19999999999999,85.0,79.19999999999999,43.0,114.0,58.0
20200415,0,PM10,80.6,104.0,80.6,83.0,80.6,42.0,114.0,60.0
20200415,1,PM10,82.01803868200759,110.0,82.45621779990196,83.0,82.65153137609128,44.0,112.0,59.0
20200415,2,PM10,74.50000000000107,74.50000000000085,74.5000000000013,85.0,74.50000000000169,52.0,109.0,52.0
20200415,3,PM10,97.33333333333336,130.0,142.0,84.0,122.0,54.0,97.33333333333336,52.0
20200415,4,PM10,104.0,138.0,141.0,84.0,139.0,50.0,114.0,49.0
20200415,5,PM10,97.0,168.0,152.0,86.0,156.0,47.0,117.0,152.78515678298868
20200415,6,PM10,106.0,104.2499830518687,152.0,92.0,170.0,44.0,126.0,49.0
20200415,7,PM10,103.0,110.93571854682689,156.0,114.0,178.0,44.0,125.0,53.0
20200415,8,PM10,104.0,130.04222117886448,180.0,150.0,179.0,47.0,131.0,87.0
20200415,9,PM10,121.0,141.53677055196476,184.0,175.0,167.0,43.0,132.0,94.0
20200415,10,PM10,110.0,128.02983151610647,197.0,166.0,154.0,39.0,148.0,86.0
20200415,11,PM10,117.0,109.70531414021845,156.0,133.0,132.0,44.0,154.0,91.0
20200415,12,PM10,100.0,108.74524499745661,134.0,120.0,133.0,49.0,154.0,81.0
20200415,13,PM10,111.0,97.0032260049989,99.0,104.0,128.0,50.0,145.0,65.0
20200415,14,PM10,113.0,92.15310450517502,104.0,95.0,115.0,50.0,120.0,60.0
20200415,15,PM10,112.0,96.0,89.0,96.0,117.0,53.0,138.0,60.0
20200415,16,PM10,102.0,92.0,116.0,92.0,110.0,56.0,115.0,60.0
20200421,16,PM10,24.0,14.0,20.0,16.0,19.0,58.0,20.0,15.0
20200421,17,PM10,23.0,12.0,18.0,15.0,18.0,53.0,18.0,15.0
20200421,18,PM10,24.0,12.0,18.0,16.0,19.0,30.0,20.0,13.0
20200421,19,PM10,21.0,13.0,18.0,14.0,18.0,22.0,15.0,11.0
20200421,20,PM10,22.0,14.0,18.0,16.0,15.0,21.0,17.37248413010444,10.0
20200421,21,PM10,19.0,15.0,15.472482036518244,19.0,14.0,22.0,16.358831044866992,9.0
20200421,22,PM10,23.0,20.0,17.030201406979593,17.0,18.0,19.0,18.62480911319652,10.0
20200421,23,PM10,26.0,19.0,17.304148711196113,18.0,18.0,22.0,19.976832088244567,10.0
20200422,0,PM10,26.0,16.0,16.58191113435113,14.0,23.0,26.0,22.218126806721205,10.0
20200422,1,PM10,27.0,19.0,17.063909581127177,17.0,21.0,36.0,22.127399400889036,11.0
20200422,2,PM10,41.0,15.0,19.532993561935925,15.0,24.0,32.0,25.0,11.0
20200422,3,PM10,41.0,17.0,26.405175706665847,16.0,38.0,32.0,38.0,12.0
20200422,4,PM10,45.0,33.0,27.966554688944047,24.0,40.0,34.0,37.0,13.0
20200422,5,PM10,41.0,36.0,28.013803730417436,29.0,40.0,34.0,39.0,14.0
20200422,6,PM10,40.0,37.0,31.0,28.0,42.0,30.0,40.0,16.0
20200422,7,PM10,42.0,37.0,33.0,32.0,35.0,20.0,34.0,21.0
20200422,8,PM10,40.0,39.0,40.0,37.0,41.0,21.0,37.0,30.0
20200422,9,PM10,40.0,44.0,40.0,38.0,40.0,20.0,42.0,33.0
20200422,10,PM10,42.0,37.0,45.0,41.89537666067524,43.0,16.0,44.0,37.0
20200422,11,PM10,44.0,35.0,38.0,37.64706830261596,39.0,29.0,39.0,42.0
20200422,12,PM10,37.0,33.0,34.0,33.999999999999986,30.0,34.0,34.0,36.0
20200422,13,PM10,42.0,31.0,34.0,38.2857142857143,48.0,34.0,47.0,32.0
20200422,14,PM10,36.0,29.0,33.97647291017279,33.972380996670665,42.0,33.0,40.0,24.0
20200422,15,PM10,39.0,31.0,36.0,34.0,48.0,35.0,49.0,19.0
20200422,16,PM10,44.0,34.0,40.0,37.0,48.0,36.0,47.0,23.0
20200422,17,PM10,42.0,30.0,43.0,36.00000000000001,36.0,33.0,40.0,28.0
20200422,18,PM10,33.0,27.0,38.0,32.50272443886379,31.0,36.0,34.0,30.0
20200422,19,PM10,29.0,22.0,30.0,25.65977213893186,26.0,28.0,29.0,18.0
20200422,20,PM10,24.0,20.0,24.0,21.22543015146789,22.0,67.0,24.0,14.0
20200422,21,PM10,18.0,14.0,19.0,15.921778772884487,16.0,59.0,17.0,14.0
20200422,22,PM10,19.0,17.0,19.881961656154097,19.111601069205328,21.0,46.0,22.0,16.0
20200422,23,PM10,25.0,22.0,24.0,22.965453490186306,24.0,29.0,27.0,18.0
20200423,0,PM10,26.0,25.0,26.0,25.27164641945318,25.0,10.0,26.0,23.0
20200423,1,PM10,24.0,26.0,27.0,28.0,25.0,10.0,24.767914790631494,36.0
20200423,2,PM10,24.0,25.0,29.0,29.0,24.0,10.0,24.433844365950154,22.0
20200423,3,PM10,33.0,25.0,26.0,25.169523249712178,26.0,7.0,27.608027210853606,18.0
20200423,4,PM10,37.0,29.0,28.0,30.0,38.0,5.0,37.232887731996634,20.0
20200423,5,PM10,33.0,30.0,30.0,32.0,32.0,6.0,32.0904632772549,23.0
20200423,6,PM10,28.0,31.0,29.0,31.0,31.0,9.0,30.121191194685327,26.0
20200423,7,PM10,28.0,35.0,27.0,30.985086300126333,31.0,7.0,29.697899861878323,29.0
20200423,8,PM10,27.0,38.0,28.0,30.0,33.0,9.0,36.0,29.0
20200423,9,PM10,26.0,36.0,30.0,36.0,34.0,8.0,33.0,32.0
20200424,16,PM10,36.0,34.0,40.0,34.0,34.0,40.0,35.0,32.0
20200424,17,PM10,31.0,36.0,37.0,33.0,29.0,35.0,26.0,26.0
20200424,18,PM10,28.0,35.0,40.0,32.0,31.0,32.0,28.0,22.0
20200424,19,PM10,28.0,29.0,35.0,26.0,32.0,37.0,30.0,30.26497887729547
20200424,20,PM10,27.0,29.0,34.0,24.0,27.0,43.0,25.0,20.0
20200424,21,PM10,25.0,34.0,34.0,28.0,29.0,46.0,25.0,22.0
20200424,22,PM10,24.0,34.0,27.0,32.0,29.0,44.0,23.0,23.0
20200424,23,PM10,23.0,29.0,28.0,34.0,24.0,43.0,23.0,20.0
20200425,1,PM10,30.0,30.0,32.0,32.0,32.0,40.0,31.0,19.0
20200425,2,PM10,33.0,31.0,36.0,32.0,31.953992261723773,45.0,32.0,33.16984336253249
20200425,3,PM10,38.0,36.0,38.0,39.0,44.0,51.0,38.0,26.0
20200425,4,PM10,40.0,44.0,74.0,40.0,48.0,47.0,45.57142857142859,26.0
20200425,5,PM10,39.0,49.0,76.0,40.0,52.0,47.0,49.0,26.0
20200425,6,PM10,52.27366343884246,51.0,74.0,45.0,62.0,46.0,56.0,29.0
20200425,7,PM10,58.31317989532573,57.0,77.0,46.0,62.0,42.0,65.0,60.45174574893479
20200425,8,PM10,58.42857142857142,61.0,92.0,50.0,67.0,37.0,63.0,39.0
20200425,9,PM10,67.7142857142857,72.0,106.0,65.0,79.0,34.0,74.0,44.0
20200425,10,PM10,78.0,82.0,109.0,84.0,87.0,48.0,78.0,58.0
20200425,11,PM10,80.14285714285711,92.0,98.0,87.0,92.0,54.0,85.0,53.0
20200425,12,PM10,82.57142857142853,116.0,93.0,86.0,88.0,62.0,81.0,52.0
20200425,13,PM10,74.7142857142857,119.0,81.0,65.0,79.0,57.0,75.0,47.0
20200425,14,PM10,69.28571428571436,117.0,66.0,65.0,72.0,52.0,69.0,44.0
20200425,15,PM10,70.0,101.0,68.0,56.0,64.0,46.0,60.0,42.0
20200425,16,PM10,56.0,81.0,55.0,51.0,56.0,50.0,49.0,40.0
20200425,17,PM10,52.0,46.924539377232996,48.0,42.0,58.0,48.0,57.0,34.0
20200425,18,PM10,48.0,44.87170697941047,51.0,38.0,57.0,50.0,51.0,34.0
20200425,19,PM10,48.0,50.142857142857146,71.0,43.0,55.0,45.0,51.0,38.0
20200425,20,PM10,55.0,58.33333333333332,76.0,58.0,66.0,52.0,58.333333333333385,43.0
20200425,21,PM10,58.0,65.14285714285712,73.0,64.0,95.0,51.0,68.0,47.0
20200425,22,PM10,65.0,84.28203109736332,82.0,84.0,108.0,55.0,97.26185764587532,80.38857033524505
20200425,23,PM10,76.0,107.0,116.0,84.0,118.0,58.0,104.0,48.0
20200426,0,PM10,91.0,95.0,87.76518151744277,84.0,103.0,52.0,112.0,56.0
20200426,1,PM10,107.0,65.0,74.0,68.0,69.0,46.0,81.0,66.0
20200426,2,PM10,106.0,57.0,80.0,56.0,71.0,39.0,73.0,64.0
20200426,3,PM10,99.0,70.0,92.0,62.0,76.0,28.0,79.0,47.0
20200426,4,PM10,98.0,68.0,88.0,69.0,89.0,23.0,88.0,37.0
20200426,5,PM10,98.0,70.0,90.0,73.0,95.0,21.0,104.0,38.0
20200426,6,PM10,94.0,76.0,102.0,75.0,91.0,19.0,94.32386440351259,36.0
20200426,7,PM10,85.0,80.0,95.0,72.0,82.43344743654234,19.0,84.10090751863339,37.0
20200426,8,PM10,60.75,60.75,98.0,75.0,60.75,19.0,60.75,51.0
20200426,9,PM10,70.40000000000002,91.0,101.0,89.0,70.40000000000002,20.0,70.40000000000002,51.0
20200426,10,PM10,78.66666666666669,96.0,100.0,104.0,98.0,19.0,78.66666666666669,55.0
20200426,11,PM10,86.75279644596738,103.0,94.0,103.0,99.0,35.0,93.35917950269487,74.0
20200426,12,PM10,90.35149191310043,105.0,92.0,104.0,101.0,37.0,97.46641704934837,83.0
20200426,13,PM10,76.3279071484447,82.0,69.0,88.0,100.0,46.0,76.41492643394494,73.0
20200426,14,PM10,54.0,65.0,56.0,57.0,80.0,50.0,62.469567823699144,72.0
20200426,15,PM10,56.0,64.0,49.0,57.0,61.0,43.0,62.0,63.0
20200426,16,PM10,53.0,52.0,42.0,49.0,42.0,41.0,39.0,42.0
20200427,12,PM10,54.0,81.0,86.0,73.0,70.0,34.0,51.0,47.0
20200427,13,PM10,45.0,59.0,68.0,54.0,54.0,39.0,50.0,50.0
20200427,14,PM10,53.0,56.0,51.0,50.0,48.0,40.0,47.0,50.0
20200427,15,PM10,46.0,52.0,42.0,47.0,38.0,41.0,39.0,48.0
20200427,16,PM10,41.0,42.0,38.0,40.0,34.0,49.0,33.0,40.0
20200427,17,PM10,35.0,45.0,38.0,40.0,34.0,40.0,33.0,30.0
20200427,18,PM10,31.0,46.0,44.0,41.0,36.857142857142854,33.0,33.0,30.0
20200427,19,PM10,33.0,41.0,39.0,35.0,36.28571429094198,31.0,40.0,35.0
20200427,20,PM10,39.0,53.0,39.0,43.0,47.25244955395947,29.0,49.0,50.0
20200427,21,PM10,47.0,63.0,52.0,47.0,53.37521600455574,32.0,60.0,46.0
20200427,22,PM10,57.0,90.0,94.0,58.0,68.5224908834325,40.0,67.0,86.30232460453237
20200427,23,PM10,80.0,94.0,151.0,75.0,82.0000000000001,36.0,77.0,61.0
20200428,0,PM10,105.0,96.0,150.0,70.0,89.65371148897658,34.0,86.0,49.0
20200428,1,PM10,115.0,98.0,137.0,68.0,97.4679046477754,34.0,102.0,44.0
20200428,2,PM10,116.0,96.0,145.0,64.0,97.80491192408535,34.0,108.0,41.0
20200428,3,PM10,113.0,95.0,212.0,66.0,95.8571428571429,33.0,107.0,45.0
20200428,4,PM10,106.0,108.0,216.0,76.0,98.85714285714282,31.0,114.0,41.0
20200428,5,PM10,99.0,116.0,168.0,69.0,99.13607503911552,31.0,131.0,44.0
20200428,6,PM10,92.0,120.0,162.0,76.0,99.9883757179739,30.0,148.0,50.0
20200428,7,PM10,87.0,121.0,150.0,88.0,132.0,28.0,149.0,50.0
20200428,8,PM10,78.0,133.0,177.0,105.0,129.0,28.0,138.0,67.0
20200428,9,PM10,68.0,144.0,163.0,131.0,130.0,26.0,123.0,74.0
20200428,10,PM10,79.0,126.0,174.0,127.0,98.0,24.0,81.0,79.0
20200428,11,PM10,121.0,118.0,118.0,93.0,92.0,44.0,92.0,73.0
20200428,16,PM10,48.0,58.0,41.0,51.0,51.0,48.0,50.0,44.0
20200428,17,PM10,48.0,54.0,47.0,45.0,43.0,49.0,41.0,41.0
20200428,18,PM10,45.0,55.0,55.0,50.0,42.0,48.0,40.0,43.0
20200428,19,PM10,40.0,57.0,51.0,47.0,46.0,51.0,41.0,48.0
20200428,20,PM10,58.857142857142854,73.0,68.0,70.0,50.0,51.0,46.0,54.0
20200428,21,PM10,73.57142857142854,102.0,102.0,88.0,60.0,55.0,57.0,51.0
20200428,22,PM10,68.0,123.0,78.42857142857147,98.0,86.0,51.0,76.0,47.0
20200428,23,PM10,92.0,129.0,121.0,89.0,106.0,46.0,90.0,43.0
20200429,0,PM10,116.0,132.0,142.0,90.0,136.0,43.0,122.0,129.6348629927223
20200429,1,PM10,113.0,182.0,167.0,97.0,172.0,42.0,166.0,164.25886250712324
20200429,2,PM10,100.0,205.0,183.0,107.0,151.7722541961694,43.0,169.0,186.7578335766406
20200429,3,PM10,93.0,188.0,198.0,112.0,136.06144270921226,43.0,143.0,193.95229345771273
20200429,4,PM10,91.3759808446159,157.0,104.0,124.0,103.34314400637305,42.0,85.0,135.35179906842458
20200429,5,PM10,59.0,86.0,99.0,79.0,82.62507281633849,42.0,85.0,93.50262127934246
20200429,6,PM10,82.95740380914987,139.0,99.0,77.0,88.8244254063136,42.0,77.0,106.4734714927321
20200429,7,PM10,87.91067463426023,152.0,101.0,109.39319702281358,97.37516779248776,40.0,75.0,121.20871474950279
20200429,8,PM10,96.73221167308347,162.0,124.0,82.0,104.08352175815818,41.0,95.0,127.65410176918245
20200429,9,PM10,112.75426747481131,183.0,121.0,102.0,121.17301708258861,44.0,118.03053854040789,138.08003670521637
20200429,10,PM10,92.0,174.0,124.0,154.0,107.0,49.0,114.0,127.0
20200429,11,PM10,85.0,151.0,127.0,147.0,111.0,62.0,108.0,123.0
20200429,17,PM10,55.0,98.0,124.0,120.0,75.0,47.0,70.0,52.0
20200429,18,PM10,68.0,102.0,91.0,80.0,91.0,44.0,73.0,42.0
20200429,19,PM10,65.0,135.0,96.0,91.0,82.0,55.0,68.0,36.0
20200429,20,PM10,61.0,160.0,130.0,106.0,82.0,78.0,71.0,38.0
20200429,21,PM10,79.0,154.0,151.0,102.0,94.0,82.0,80.0,35.0
20200429,22,PM10,111.94554897337471,157.0,168.0,117.0,92.0,98.0,112.33217447880277,32.0
20200429,23,PM10,121.09343713837056,160.0,175.0,137.0,105.0,111.0,121.31868517044452,30.0
20200430,0,PM10,128.2,182.0,176.0,128.2,121.0,119.0,128.2,43.0
20200430,1,PM10,89.79999999999998,113.0,118.0,89.79999999999998,83.0,70.0,89.79999999999998,65.0
20200430,2,PM10,75.98385111257576,85.0,87.0,76.20740767910114,69.0,75.0,75.687748433953,57.0
20200430,3,PM10,72.39999999999999,80.0,90.0,72.39999999999999,70.0,62.0,72.39999999999999,60.0
20200430,4,PM10,74.88057202714876,80.0,98.0,84.92823029163857,76.0,54.0,79.3849693727848,88.70020484521078
20200430,5,PM10,71.45198599193662,92.0,90.0,88.10442174348026,80.0,26.0,78.44724859290693,94.76671427578968
20200430,6,PM10,64.18347521717556,95.0,98.0,87.95273599089879,69.0,29.0,69.57280195116465,102.90581396364354
20200430,7,PM10,68.04400942484078,98.0,123.0,94.51258480989065,63.0,19.0,76.57869624717712,108.25841095997113
20200430,8,PM10,95.24999999999999,112.0,105.0,95.24999999999999,82.0,82.0,95.24999999999999,95.24999999999999
20200430,9,PM10,92.83931043445583,97.0,92.0,94.75030913917361,95.0,82.0,94.08054480380706,94.96988199242836
20200430,10,PM10,76.60479649394208,95.0,84.0,85.6040671135658,78.0,60.0,77.83522729747226,92.14845054772731
20200430,11,PM10,77.50000000000001,97.0,67.0,77.50000000000001,71.0,75.0,77.50000000000001,77.50000000000001
20200430,12,PM10,64.75,80.0,45.0,64.75,54.0,80.0,64.75,64.75
20200430,13,PM10,52.31956318400597,58.0,35.0,49.49300158018905,56.0,59.0,53.0,43.0
20200430,14,PM10,38.21129808130847,40.0,40.0,37.87338313733113,34.0,62.0,34.0,45.0
20200430,15,PM10,43.326935733019965,42.0,33.0,37.83315195084707,40.0,53.0,41.0,36.849242044483525
20200430,16,PM10,40.833333333333314,44.0,36.0,40.8333333333333,41.0,42.0,40.0,42.0
20200430,17,PM10,42.0,46.0,35.0,38.71428571428572,39.0,36.0,32.0,41.0
20200430,18,PM10,41.0,44.0,36.0,33.857142857142854,38.0,33.0,4.0,41.0
20200430,19,PM10,38.0,47.0,36.0,40.11756309517625,42.0,32.0,33.0,46.0
20200430,20,PM10,41.0,56.03625197975396,46.0,50.91776903824939,47.0,34.0,39.0,70.0
20200430,21,PM10,59.0,80.0,76.0,74.96614533122631,67.0,36.0,53.0,76.0
20200430,22,PM10,71.0,85.0,92.0,84.0,82.0,36.0,67.0,93.0
20200430,23,PM10,84.0,100.0,104.0,96.0,94.0,46.0,84.0,104.52231164269087
20200501,0,PM10,104.0,108.0,116.0,110.0,108.0,42.0,104.0,113.57318181975155
20200501,1,PM10,131.0,114.0,135.0,116.0,131.0,36.0,138.0,120.53779242289886
20200501,2,PM10,129.0,118.0,130.0,121.0,135.0,37.0,146.0,120.54046944933341
20200501,3,PM10,119.0,117.0,105.0,126.0,124.0,31.0,130.0,112.18051910557364
20200501,4,PM10,111.0,108.0,92.0,117.0,106.0,30.0,91.0,104.23551272303801
20200501,5,PM10,113.0,94.91460707674099,89.0,110.0,96.0,30.0,67.0,87.0
20200501,6,PM10,116.0,90.19676456028456,90.0,99.0,92.0,29.0,60.0,87.0
20200501,7,PM10,111.0,138.0,89.0,87.0,85.0,29.0,57.0,101.0
20200501,8,PM10,104.0,151.0,120.0,100.0,82.0,28.0,50.0,101.0
20200501,9,PM10,108.0,162.0,129.0,123.0,83.0,45.0,48.0,93.0
20200508,18,PM10,28.0,46.0,35.0,40.0,34.0,37.0,31.0,49.0
20200508,19,PM10,32.0,38.0,44.0,38.0,40.0,32.0,37.0,49.0
20200508,20,PM10,37.0,40.0,42.0,35.0,37.0,14.0,35.0,47.0
20200508,21,PM10,36.0,49.0,42.0,40.0,40.0,15.0,34.0,61.0
20200508,22,PM10,44.0,58.0,52.0,51.0,49.0,12.0,34.0,76.0
20200508,23,PM10,57.0,71.0,65.0,67.93036894059505,62.0,11.0,34.0,81.0
20200509,0,PM10,79.0,94.0,85.0,88.83871127759676,81.0,23.0,34.0,98.0
20200509,1,PM10,93.0,114.0,107.0,95.79910213965243,102.0,39.0,34.0,105.0
20200509,2,PM10,98.0,117.0,116.0,117.86586520664441,112.0,31.0,54.0,116.0
20200509,3,PM10,99.0,118.0,118.0,117.88992651108417,115.0,23.0,120.0,116.0
20200509,4,PM10,102.0,118.0,115.0,116.2221461110565,113.0,21.0,113.0,116.0
20200509,5,PM10,93.0,114.0,114.0,114.0,108.0,27.0,106.0,113.0
20200509,6,PM10,50.0,68.0,86.0,81.0,77.0,37.0,73.0,93.0
20200509,7,PM10,27.0,40.0,46.0,45.0,29.0,61.0,24.0,39.0
20200509,8,PM10,20.0,24.0,24.0,29.0,20.0,56.0,19.0,16.0
20200509,9,PM10,22.0,23.0,24.0,27.0,20.0,41.0,19.0,24.908701795564113
20200509,10,PM10,23.0,19.0,23.0,23.0,19.0,25.0,16.0,21.139644497490064
20200509,11,PM10,22.0,18.0,24.0,23.0,18.0,23.0,16.0,20.53531293520679
20200509,12,PM10,20.0,15.0,20.0,18.0,20.0,25.0,18.0,13.0
20200509,13,PM10,15.0,14.0,14.0,13.0,17.0,27.0,11.0,13.0
20200509,15,PM10,25.0,18.0,21.0,18.0,16.0,29.0,13.0,15.0
20200509,16,PM10,29.0,26.0,26.0,21.0,18.0,31.0,14.0,22.0
20200509,17,PM10,38.0,28.0,36.0,27.0,36.0,31.0,41.0,26.0
20200509,18,PM10,40.0,35.0,43.0,41.33548950658382,45.0,26.0,41.0,32.0
20200509,19,PM10,37.0,44.0,41.0,37.0,34.0,22.0,34.0,50.0
20200509,20,PM10,40.0,34.0,47.0,38.0,41.0,28.0,44.0,57.0
20200509,21,PM10,48.0,49.0,49.0,47.0,52.0,40.0,59.0,49.0
20200509,22,PM10,54.0,56.0,56.0,49.0,57.0,30.0,65.0,47.0
20200509,23,PM10,64.0,65.0,62.0,55.0,65.0,29.0,76.0,53.0
20200510,0,PM10,67.51748107664245,70.0,69.0,61.0,72.0,31.0,90.0,57.0
20200510,1,PM10,80.0,80.0,70.82458113861867,59.0,78.0,14.0,97.0,64.0
20200510,2,PM10,74.0,68.0,39.0,51.0,65.0,13.0,78.0,64.0
20200510,3,PM10,51.0,29.0,28.0,32.0,37.0,16.0,46.0,55.0
20200510,4,PM10,32.0,20.0,27.0,24.0,25.0,31.0,32.0,44.0
20200510,5,PM10,28.0,18.0,29.0,25.0,25.0,18.0,31.0,29.0
