date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200202,8,PM2.5,66.0,56.0,92.0,48.0,72.0,63.0,46.0,102.0,101.0,63.0,47.0,45.0,48.0
20200202,9,PM2.5,78.0,50.0,65.0,60.0,70.0,73.0,52.0,97.0,88.0,,60.0,60.0,80.0
20200202,10,PM2.5,69.0,52.0,61.0,58.0,66.0,69.0,50.0,103.0,76.0,46.0,79.0,57.0,
20200202,11,PM2.5,61.0,45.0,53.0,59.0,59.0,70.0,48.0,,81.0,36.0,57.0,61.0,40.0
20200202,12,PM2.5,,43.0,40.0,43.0,57.0,40.0,43.0,71.0,82.0,38.0,38.0,45.0,34.0
20200202,13,PM2.5,39.0,35.0,39.0,31.0,,37.0,33.0,53.0,75.0,24.0,22.0,33.0,26.0
20200202,14,PM2.5,29.0,24.0,26.0,24.0,42.0,28.0,,24.0,55.0,19.0,20.0,23.0,24.0
20200202,15,PM2.5,17.0,24.0,24.0,15.0,36.0,23.0,21.0,16.0,39.09073148893702,20.0,19.0,14.0,21.0
20200202,16,PM2.5,14.0,14.0,17.0,9.0,30.0,10.0,19.0,8.0,26.0,24.0,15.0,9.0,16.0
20200202,17,PM2.5,19.0,16.329395006837636,12.0,11.0,31.0,15.0,14.0,10.0,22.0,24.0,22.0,9.659954890573236,11.0
20200202,18,PM2.5,20.0,19.0,15.0,14.0,33.0,17.0,21.0,10.0,21.0,16.0,25.0,10.0,14.0
20200202,19,PM2.5,20.0,19.0,21.0,13.0,31.0,16.0,20.0,10.0,25.0,16.0,21.0,11.0,18.0
20200202,20,PM2.5,20.0,16.0,29.0,12.0,29.0,16.0,16.0,16.0,28.0,23.0,19.0,10.0,16.0
20200208,9,PM2.5,56.0,47.0,54.0,40.0,52.0,47.0,75.0,52.0,,65.0,61.0,47.0,51.0
20200208,10,PM2.5,54.0,47.0,53.0,41.115761640352126,55.0,49.0,70.0,51.0,86.0,71.0,70.0,46.18938342884146,50.0
20200208,11,PM2.5,49.0,47.0,50.0,40.0,54.0,46.0,62.0,50.0,89.0,71.0,73.0,44.0,47.0
20200208,12,PM2.5,54.0,49.0,52.0,46.0,59.0,50.0,58.0,57.0,,77.0,63.0,46.0,47.0
20200208,13,PM2.5,66.0,54.0,57.0,48.0,58.0,55.0,71.0,60.0,102.0,64.0,71.0,48.0,50.0
20200208,14,PM2.5,70.0,54.0,59.0,49.0,58.0,65.0,,60.0,97.0,55.0,75.0,47.0,52.0
20200208,15,PM2.5,66.0,56.0,57.0,51.0,63.0,80.0,79.0,65.0,,57.0,77.0,46.0,53.0
20200208,16,PM2.5,63.0,56.0,55.0,51.0,65.0,59.0,78.0,66.0,75.0,57.0,77.0,,54.0
20200208,17,PM2.5,62.0,54.0,52.0,49.0,61.0,57.0,73.95377781449649,60.0,70.0,56.0,78.0,42.0,54.0
20200208,18,PM2.5,60.0,48.0,52.0,45.0,57.0,53.0,70.0,59.0,68.0,61.0,75.0,43.0,52.0
20200208,19,PM2.5,59.0,47.0,61.0,44.0,55.0,53.0,72.0,,66.0,67.0,75.0,47.0,51.0
20200208,20,PM2.5,63.0,48.0,62.0,43.0,58.0,54.0,77.0,59.0,68.0,68.0,80.0,52.0,77.0
20200208,21,PM2.5,,55.0,75.0,44.0,63.0,57.0,80.0,62.0,82.0,66.0,80.0,61.0,86.0
20200208,22,PM2.5,75.0,63.0,74.0,47.0,67.0,60.0,90.0,79.0,118.0,60.0,86.0,76.0,90.0
20200208,23,PM2.5,82.0,73.0,86.0,56.0,72.0,61.0,93.0,96.0,153.0,60.0,102.0,84.0,75.0
20200209,0,PM2.5,84.0,83.0,84.0,61.0,77.0,59.0,98.0,112.0,192.0,57.0,113.0,75.0,72.0
20200209,1,PM2.5,100.0,70.0,85.0,59.0,82.0,61.0,114.0,100.0,205.0,81.0,122.0,58.0,65.0
20200209,2,PM2.5,122.0,68.0,82.0,55.0,90.0,,130.0,86.0,230.0,144.0,170.0,44.0,176.0
20200209,3,PM2.5,147.0,110.0,70.0,53.0,89.0,72.0,152.0,80.0,226.0,182.0,197.0,41.0,223.0
20200209,4,PM2.5,148.0,208.0,59.0,58.0,170.0,82.0,193.0,74.30613203833757,217.0,183.0,171.0,45.0,226.0
20200209,5,PM2.5,163.0,223.0,63.0,91.0,209.0,144.0,207.0,58.0,186.0,121.0,171.0,46.0,230.0
20200209,6,PM2.5,180.0,,61.0,86.0,209.0,157.0,229.0,55.0,173.0,150.0,188.0,44.0,126.0
20200209,7,PM2.5,196.0,54.0,,68.0,210.0,113.0,201.0,48.0,164.0,115.0,172.0,44.0,78.0
20200209,8,PM2.5,204.0,44.0,53.0,54.0,212.0,117.0,,43.0,154.0,141.0,169.0,40.0,76.0
20200209,9,PM2.5,201.0,36.0,51.0,79.0,178.0,139.0,206.0,50.0,126.0,152.0,147.0,39.0,56.0
20200209,10,PM2.5,190.0,41.0,52.0,104.4978785758998,219.0,135.0,205.0,115.0,119.0,137.0,135.0,48.0,44.0
20200209,11,PM2.5,200.0,105.0,56.0,124.0,190.0,,197.0,169.0,109.0,142.0,135.0,98.0,52.0
20200209,12,PM2.5,190.0,152.0,89.0,132.0,177.0,177.0,184.0,160.0,107.0,120.0,158.0,118.0,
20200209,13,PM2.5,153.0,143.0,119.0,136.0,159.0,136.0,168.0,171.0,88.0,,161.0,121.0,124.0
20200209,14,PM2.5,117.0,112.0,102.0,105.0,116.0,95.0,139.0,146.0,94.0,96.0,138.0,98.0,
20200209,15,PM2.5,104.0,102.0,102.0,90.0,,94.0,105.0,102.0,99.0,76.0,109.0,,128.0
20200209,16,PM2.5,84.0,102.0,93.0,80.0,89.0,81.0,90.0,77.0,107.0,69.0,95.0,81.0,90.0
20200209,17,PM2.5,82.0,85.0,88.0,71.0,,83.0,91.0,59.0,99.0,70.0,91.0,73.0,79.0
20200209,18,PM2.5,,,87.0,66.0,100.0,77.0,84.0,66.0,99.0,,88.0,67.0,76.0
20200209,19,PM2.5,89.0,74.0,93.0,65.0,98.0,78.0,90.0,71.0,88.0,60.0,87.0,64.0,73.0
20200209,20,PM2.5,86.0,83.0,90.0,70.0,106.0,82.0,99.0,71.0,90.0,56.0,102.0,63.0,96.0
20200209,21,PM2.5,91.0,,114.0,70.0,98.0,83.0,105.0,65.0,95.0,57.0,130.0,68.0,110.0
20200209,22,PM2.5,,99.0,94.0,69.0,102.0,,119.0,,121.0,62.0,139.0,77.0,116.0
20200209,23,PM2.5,110.0,83.0,96.0,68.0,107.0,87.0,122.0,92.0,142.0,58.0,,74.0,69.0
20200210,0,PM2.5,121.0,68.0,89.0,67.0,110.0,86.0,130.0,71.0,164.0,52.0,173.0,57.0,55.0
20200210,1,PM2.5,135.0,58.0,86.0,,107.0,86.0,146.0,62.0,166.0,82.0,178.0,44.0,54.0
20200210,2,PM2.5,146.0,52.0,76.0,61.0,100.0,89.0,212.0,48.0,162.0,99.0,185.0,36.0,51.0
20200210,3,PM2.5,161.0,50.0,53.0,53.0,93.0,97.0,156.0,41.0,142.0,99.0,170.0,29.0,60.0
20200210,4,PM2.5,166.0,59.0,50.0,45.0,94.0,113.0,178.0,55.0,129.0,124.96937703173282,147.0,26.0,
20200210,5,PM2.5,166.0,36.0,,56.0,152.0,135.0,186.0,64.0,117.0,152.0,140.0,25.0,36.0
20200210,6,PM2.5,152.0,29.0,37.0,75.0,,146.0,182.0,104.0,115.0,144.0,129.0,35.0,34.0
20200210,7,PM2.5,162.0,34.0,51.0,94.0,172.0,156.0,188.0,95.0,108.0,129.0,125.0,73.0,34.0
20200210,8,PM2.5,170.0,41.0,48.0,111.0,147.0,155.0,182.0,104.0,103.0,113.0,132.0,106.0,30.0
