date,hour,type,1431A,1432A,1433A,1434A,1437A,1438A,2880A,3136A
20200425,12,PM10,72.46611390624726,116.0,93.0,86.0,88.0,62.0,81.0,52.0
20200425,13,PM10,,119.0,81.0,65.0,79.0,57.0,75.0,47.0
20200425,14,PM10,,117.0,66.0,65.0,72.0,52.0,69.0,44.0
20200425,15,PM10,70.0,101.0,68.0,56.0,64.0,46.0,60.0,42.0
20200425,16,PM10,56.0,81.0,55.0,51.0,56.0,50.0,49.0,40.0
20200425,17,PM10,52.0,69.5308057384676,48.0,42.0,58.0,48.0,57.0,34.0
20200425,18,PM10,48.0,70.92793055962721,51.0,38.0,57.0,50.0,51.0,34.0
20200425,19,PM10,48.0,75.26774627821786,71.0,43.0,55.0,45.0,51.0,38.0
20200425,20,PM10,55.0,84.54773707616897,76.0,58.0,66.0,52.0,,43.0
20200425,21,PM10,58.0,,73.0,64.0,95.0,51.0,68.0,47.0
20200425,22,PM10,65.0,,82.0,84.0,108.0,55.0,,
20200425,23,PM10,76.0,107.0,116.0,84.0,118.0,58.0,104.0,48.0
20200426,0,PM10,91.0,95.0,,84.0,103.0,52.0,112.0,56.0
20200426,1,PM10,107.0,65.0,74.0,68.0,69.0,46.0,81.0,66.0
20200426,2,PM10,106.0,57.0,80.0,56.0,71.0,39.0,73.0,64.0
20200426,3,PM10,99.0,70.0,92.0,62.0,76.0,28.0,79.0,47.0
20200426,4,PM10,98.0,68.0,88.0,69.0,89.0,23.0,88.0,37.0
20200426,5,PM10,98.0,70.0,90.0,73.0,95.0,21.0,104.0,38.0
20200426,6,PM10,94.0,76.0,102.0,75.0,91.0,19.0,,36.0
20200426,7,PM10,85.0,80.0,95.0,72.0,,19.0,90.67973210770626,37.0
20200426,8,PM10,,,98.0,75.0,,19.0,,51.0
20200426,9,PM10,,91.0,101.0,89.0,,20.0,,51.0
20200426,10,PM10,73.80968323208037,96.0,100.0,104.0,98.0,19.0,,55.0
20200426,11,PM10,,103.0,94.0,103.0,99.0,35.0,,74.0
20200426,12,PM10,,105.0,92.0,104.0,101.0,37.0,,83.0
20200426,13,PM10,,82.0,69.0,88.0,100.0,46.0,72.97368565870782,73.0
20200426,14,PM10,54.0,65.0,56.0,57.0,80.0,50.0,64.19314938379358,72.0
20200426,15,PM10,56.0,64.0,49.0,57.0,61.0,43.0,62.0,63.0
20200426,16,PM10,53.0,52.0,42.0,49.0,42.0,41.0,39.0,42.0
20200427,12,PM10,54.0,81.0,86.0,73.0,70.0,34.0,51.0,47.0
20200427,13,PM10,45.0,59.0,68.0,54.0,54.0,39.0,50.0,50.0
20200427,14,PM10,53.0,56.0,51.0,50.0,48.0,40.0,47.0,50.0
20200427,15,PM10,46.0,52.0,42.0,47.0,38.0,41.0,39.0,48.0
20200427,16,PM10,41.0,42.0,38.0,40.0,34.0,49.0,33.0,40.0
20200427,17,PM10,35.0,45.0,38.0,40.0,34.0,40.0,33.0,30.0
20200427,18,PM10,31.0,46.0,44.0,41.0,,33.0,33.0,30.0
20200427,19,PM10,33.0,41.0,39.0,35.0,39.70617185690299,31.0,40.0,35.0
20200427,20,PM10,39.0,53.0,39.0,43.0,49.5146589791857,29.0,49.0,50.0
20200427,21,PM10,47.0,63.0,52.0,47.0,,32.0,60.0,46.0
20200427,22,PM10,57.0,90.0,94.0,58.0,,40.0,67.0,
20200427,23,PM10,80.0,94.0,151.0,75.0,80.24805831909187,36.0,77.0,61.0
20200428,0,PM10,105.0,96.0,150.0,70.0,,34.0,86.0,49.0
20200428,1,PM10,115.0,98.0,137.0,68.0,,34.0,102.0,44.0
20200428,2,PM10,116.0,96.0,145.0,64.0,,34.0,108.0,41.0
20200428,3,PM10,113.0,95.0,212.0,66.0,,33.0,107.0,45.0
20200428,4,PM10,106.0,108.0,216.0,76.0,102.40273911612371,31.0,114.0,41.0
20200428,5,PM10,99.0,116.0,168.0,69.0,104.64415777319856,31.0,131.0,44.0
20200428,6,PM10,92.0,120.0,162.0,76.0,,30.0,148.0,50.0
20200428,7,PM10,87.0,121.0,150.0,88.0,132.0,28.0,149.0,50.0
20200428,8,PM10,78.0,133.0,177.0,105.0,129.0,28.0,138.0,67.0
20200428,9,PM10,68.0,144.0,163.0,131.0,130.0,26.0,123.0,74.0
20200428,10,PM10,79.0,126.0,174.0,127.0,98.0,24.0,81.0,79.0
20200428,11,PM10,121.0,118.0,118.0,93.0,92.0,44.0,92.0,73.0
20200428,16,PM10,48.0,58.0,41.0,51.0,51.0,48.0,50.0,44.0
20200428,17,PM10,48.0,54.0,47.0,45.0,43.0,49.0,41.0,41.0
20200428,18,PM10,45.0,55.0,55.0,50.0,42.0,48.0,40.0,43.0
20200428,19,PM10,40.0,57.0,51.0,47.0,46.0,51.0,41.0,48.0
20200428,20,PM10,,73.0,68.0,70.0,50.0,51.0,46.0,54.0
20200428,21,PM10,62.301445733223645,102.0,102.0,88.0,60.0,55.0,57.0,51.0
20200428,22,PM10,68.0,123.0,104.50031815469266,98.0,86.0,51.0,76.0,47.0
20200428,23,PM10,92.0,129.0,121.0,89.0,106.0,46.0,90.0,43.0
20200429,0,PM10,116.0,132.0,142.0,90.0,136.0,43.0,122.0,
20200429,1,PM10,113.0,182.0,167.0,97.0,172.0,42.0,166.0,
20200429,2,PM10,100.0,205.0,183.0,107.0,159.7876008437815,43.0,169.0,
20200429,3,PM10,93.0,188.0,198.0,112.0,149.30833463672877,43.0,143.0,
20200429,4,PM10,77.53335033115104,157.0,104.0,124.0,,42.0,85.0,101.00376820763076
20200429,5,PM10,59.0,86.0,99.0,79.0,,42.0,85.0,
20200429,6,PM10,,139.0,99.0,77.0,,42.0,77.0,100.12068150472143
20200429,7,PM10,73.92505172463743,152.0,101.0,81.48564716117158,,40.0,75.0,
20200429,8,PM10,,162.0,124.0,82.0,116.48506793431685,41.0,95.0,
20200429,9,PM10,,183.0,121.0,102.0,,44.0,105.39876423927967,
20200429,10,PM10,92.0,174.0,124.0,154.0,107.0,49.0,114.0,127.0
20200429,11,PM10,85.0,151.0,127.0,147.0,111.0,62.0,108.0,123.0
20200429,17,PM10,55.0,98.0,124.0,120.0,75.0,47.0,70.0,52.0
20200429,18,PM10,68.0,102.0,91.0,80.0,91.0,44.0,73.0,42.0
20200429,19,PM10,65.0,135.0,96.0,91.0,82.0,55.0,68.0,36.0
20200429,20,PM10,61.0,160.0,130.0,106.0,82.0,78.0,71.0,38.0
20200429,21,PM10,79.0,154.0,151.0,102.0,94.0,82.0,80.0,35.0
20200429,22,PM10,,157.0,168.0,117.0,92.0,98.0,,32.0
20200429,23,PM10,,160.0,175.0,137.0,105.0,111.0,,30.0
20200430,0,PM10,114.53483439683913,182.0,176.0,,121.0,119.0,,43.0
20200430,1,PM10,,113.0,118.0,96.65625365609706,83.0,70.0,,65.0
20200430,2,PM10,74.4279313354288,85.0,87.0,,69.0,75.0,,57.0
20200430,3,PM10,,80.0,90.0,81.31536944378976,70.0,62.0,,60.0
20200430,4,PM10,,80.0,98.0,,76.0,54.0,,65.4686001037059
20200430,5,PM10,68.97790666828104,92.0,90.0,,80.0,26.0,72.24840102755115,
20200430,6,PM10,63.55796888962712,95.0,98.0,,69.0,29.0,,
20200430,7,PM10,65.47030371771253,98.0,123.0,,63.0,19.0,,
20200430,8,PM10,82.76358547210694,112.0,105.0,,82.0,82.0,,61.81658262759447
20200430,9,PM10,,97.0,92.0,,95.0,82.0,,60.45140149617755
20200430,10,PM10,,95.0,84.0,91.59511199062788,78.0,60.0,,
20200430,11,PM10,,97.0,67.0,,71.0,75.0,66.53926439583302,
20200430,12,PM10,,80.0,45.0,,54.0,80.0,59.52905706316233,
20200430,13,PM10,,58.0,35.0,,56.0,59.0,53.0,43.0
20200430,14,PM10,,40.0,40.0,44.95692466485921,34.0,62.0,34.0,45.0
20200430,15,PM10,,42.0,33.0,,40.0,53.0,41.0,42.83676210530949
20200430,16,PM10,,44.0,36.0,,41.0,42.0,40.0,42.0
20200430,17,PM10,42.0,46.0,35.0,,39.0,36.0,32.0,41.0
20200430,18,PM10,41.0,44.0,36.0,38.21142656166361,38.0,33.0,4.0,41.0
20200430,19,PM10,38.0,47.0,36.0,43.84359083732906,42.0,32.0,33.0,46.0
20200430,20,PM10,41.0,,46.0,,47.0,34.0,39.0,70.0
20200430,21,PM10,59.0,80.0,76.0,75.79784249647382,67.0,36.0,53.0,76.0
20200430,22,PM10,71.0,85.0,92.0,84.0,82.0,36.0,67.0,93.0
20200430,23,PM10,84.0,100.0,104.0,96.0,94.0,46.0,84.0,
20200501,0,PM10,104.0,108.0,116.0,110.0,108.0,42.0,104.0,100.24055917926017
20200501,1,PM10,131.0,114.0,135.0,116.0,131.0,36.0,138.0,
20200501,2,PM10,129.0,118.0,130.0,121.0,135.0,37.0,146.0,102.01442852824262
20200501,3,PM10,119.0,117.0,105.0,126.0,124.0,31.0,130.0,
20200501,4,PM10,111.0,108.0,92.0,117.0,106.0,30.0,91.0,
20200501,5,PM10,113.0,,89.0,110.0,96.0,30.0,67.0,87.0
20200501,6,PM10,116.0,,90.0,99.0,92.0,29.0,60.0,87.0
20200501,7,PM10,111.0,138.0,89.0,87.0,85.0,29.0,57.0,101.0
20200501,8,PM10,104.0,151.0,120.0,100.0,82.0,28.0,50.0,101.0
20200501,9,PM10,108.0,162.0,129.0,123.0,83.0,45.0,48.0,93.0
20200508,18,PM10,28.0,46.0,35.0,40.0,34.0,37.0,31.0,49.0
20200508,19,PM10,32.0,38.0,44.0,38.0,40.0,32.0,37.0,49.0
20200508,20,PM10,37.0,40.0,42.0,35.0,37.0,14.0,35.0,47.0
20200508,21,PM10,36.0,49.0,42.0,40.0,40.0,15.0,34.0,61.0
20200508,22,PM10,44.0,58.0,52.0,51.0,49.0,12.0,34.0,76.0
20200508,23,PM10,57.0,71.0,65.0,,62.0,11.0,34.0,81.0
20200509,0,PM10,79.0,94.0,85.0,,81.0,23.0,34.0,98.0
20200509,1,PM10,93.0,114.0,107.0,,102.0,39.0,34.0,105.0
20200509,2,PM10,98.0,117.0,116.0,,112.0,31.0,54.0,116.0
20200509,3,PM10,99.0,118.0,118.0,104.7951175403179,115.0,23.0,120.0,116.0
20200509,4,PM10,102.0,118.0,115.0,109.50892761341093,113.0,21.0,113.0,116.0
20200509,5,PM10,93.0,114.0,114.0,114.0,108.0,27.0,106.0,113.0
20200509,6,PM10,50.0,68.0,86.0,81.0,77.0,37.0,73.0,93.0
20200509,7,PM10,27.0,40.0,46.0,45.0,29.0,61.0,24.0,39.0
20200509,8,PM10,20.0,24.0,24.0,29.0,20.0,56.0,19.0,16.0
20200509,9,PM10,22.0,23.0,24.0,27.0,20.0,41.0,19.0,
20200509,10,PM10,23.0,19.0,23.0,23.0,19.0,25.0,16.0,
20200509,11,PM10,22.0,18.0,24.0,23.0,18.0,23.0,16.0,
20200509,12,PM10,20.0,15.0,20.0,18.0,20.0,25.0,18.0,13.0
20200509,13,PM10,15.0,14.0,14.0,13.0,17.0,27.0,11.0,13.0
20200509,15,PM10,25.0,18.0,21.0,18.0,16.0,29.0,13.0,15.0
20200509,16,PM10,29.0,26.0,26.0,21.0,18.0,31.0,14.0,22.0
20200509,17,PM10,38.0,28.0,36.0,27.0,36.0,31.0,41.0,26.0
20200509,18,PM10,40.0,35.0,43.0,,45.0,26.0,41.0,32.0
20200509,19,PM10,37.0,44.0,41.0,37.0,34.0,22.0,34.0,50.0
20200509,20,PM10,40.0,34.0,47.0,38.0,41.0,28.0,44.0,57.0
20200509,21,PM10,48.0,49.0,49.0,47.0,52.0,40.0,59.0,49.0
20200509,22,PM10,54.0,56.0,56.0,49.0,57.0,30.0,65.0,47.0
20200509,23,PM10,64.0,65.0,62.0,55.0,65.0,29.0,76.0,53.0
20200510,0,PM10,71.05125857216946,70.0,69.0,61.0,72.0,31.0,90.0,57.0
20200510,1,PM10,80.0,80.0,,59.0,78.0,14.0,97.0,64.0
20200510,2,PM10,74.0,68.0,39.0,51.0,65.0,13.0,78.0,64.0
20200510,3,PM10,51.0,29.0,28.0,32.0,37.0,16.0,46.0,55.0
20200510,4,PM10,32.0,20.0,27.0,24.0,25.0,31.0,32.0,44.0
20200510,5,PM10,28.0,18.0,29.0,25.0,25.0,18.0,31.0,29.0
20200510,6,PM10,23.0,28.0,44.0,32.0,28.0,32.0,31.0,22.0
20200510,7,PM10,29.0,34.0,35.0,35.0,33.0,32.0,39.0,24.0
20200510,8,PM10,33.0,36.0,42.0,33.0,34.0,32.0,35.0,33.0
20200510,9,PM10,25.0,26.0,37.0,31.0,31.0,29.0,34.0,36.0
20200510,10,PM10,24.0,33.0,39.0,33.0,32.0,32.0,30.0,37.0
20200510,11,PM10,26.0,34.0,36.0,33.0,28.0,16.0,28.0,35.0
20200510,12,PM10,22.0,32.0,,33.0,27.0,12.0,27.0,27.0
20200510,13,PM10,26.0,29.0,,30.0,28.0,16.0,27.0,27.0
20200510,14,PM10,25.0,30.0,38.0,30.0,26.0,16.0,28.0,31.0
20200510,15,PM10,24.0,28.0,34.0,29.0,30.0,14.0,28.0,29.0
20200510,16,PM10,24.0,27.0,29.0,30.0,28.0,13.0,27.0,29.460573861627548
20200510,17,PM10,23.0,30.0,24.0,26.0,27.0,15.0,26.0,
20200510,18,PM10,22.0,37.0,25.0,30.0,25.0,15.0,25.0,
20200510,19,PM10,27.0,36.0,31.0,35.0,29.0,17.0,27.0,37.44645224052607
20200510,20,PM10,45.0,39.0,38.0,39.0,33.0,18.0,35.0,
20200510,21,PM10,60.0,64.0,63.0,59.0,59.0,19.0,61.0,64.14504698667473
20200510,22,PM10,68.0,65.0,80.0,63.0,62.0,24.0,64.0,72.42972740187194
20200510,23,PM10,80.0,73.0,88.0,73.65576401437863,72.0,24.0,75.0,
20200511,0,PM10,92.0,75.0,109.0,,77.0,25.0,77.0,
20200511,1,PM10,93.0,74.0,110.0,83.65455341326,78.0,27.0,78.0,
20200511,2,PM10,,74.0,,,76.0,26.0,78.0,81.70569380159135
20200511,3,PM10,87.75841777810506,88.0,,,65.0,33.0,67.0,
20200511,4,PM10,,93.0,73.0,,71.0,39.0,76.0,
20200511,5,PM10,,79.0,80.0,84.42206464608631,50.0,44.0,75.0,
20200511,6,PM10,,64.0,69.0,,51.0,64.0,58.0,
20200511,7,PM10,92.02676159278911,,55.0,90.29802470023816,60.0,58.0,61.0,
20200511,8,PM10,,63.0,67.0,88.77050151091356,56.0,56.0,61.0,
20200511,9,PM10,,72.0,92.0,,60.0,53.0,69.0,
20200511,10,PM10,,130.0,103.0,,91.0,65.0,101.0,
20200511,11,PM10,,128.0,139.0,127.0,121.0,69.0,133.0,
20200511,12,PM10,114.0,150.0,149.0,138.0,137.0,70.0,137.0,154.0
20200511,13,PM10,126.0,191.0,148.0,140.0,147.0,79.0,138.0,151.0
20200511,18,PM10,128.0,187.0,157.0,146.0,136.0,42.0,136.0,136.0
20200511,19,PM10,127.0,169.0,153.0,136.0,136.0,38.0,141.0,130.0
20200511,20,PM10,128.0,161.0,157.0,130.0,149.0,43.0,158.0,125.0
20200511,21,PM10,133.0,168.0,123.0,140.0,142.0,42.0,144.0,128.0
20200511,22,PM10,125.0,161.0,128.0,113.0,116.0,45.0,125.0,139.0
20200511,23,PM10,130.0,138.0,132.0,103.0,112.0,42.0,123.0,132.0
20200512,0,PM10,134.0,128.0,126.0,102.0,112.0,40.0,125.0,124.0
20200512,1,PM10,129.0,126.0,,101.0,114.0,37.0,128.0,110.0
20200512,2,PM10,134.0,118.0,128.0,106.0,118.0,33.0,128.0,106.0
20200512,3,PM10,136.0,118.0,112.0,112.0,120.0,32.0,127.0,101.0
20200512,4,PM10,129.0,,99.0,99.0,107.0,31.0,110.0,96.0
20200512,5,PM10,115.0,,108.0,96.0,101.0,26.0,101.0,101.0
20200512,6,PM10,102.0,97.0,111.0,106.0,92.0,28.0,95.0,108.0
20200512,7,PM10,108.0,100.0,112.0,98.0,88.0,26.0,98.0,86.0
20200512,8,PM10,102.0,124.0,86.0,87.0,,27.0,98.0,91.0
20200512,9,PM10,96.0,171.0,88.0,104.0,,20.0,110.0,122.0
20200512,10,PM10,97.0,124.0,104.0,139.0,101.0,29.0,102.0,128.0
20200512,11,PM10,90.0,135.0,137.0,135.0,99.0,25.0,100.0,121.0
20200512,12,PM10,97.0,149.0,154.0,149.0,108.0,27.0,96.0,91.0
20200512,13,PM10,86.0,148.0,158.0,150.0,97.0,31.0,92.0,98.0
20200512,14,PM10,74.0,147.0,132.0,149.0,93.0,29.0,99.0,104.0
20200512,15,PM10,80.0,143.0,120.0,146.0,93.0,31.0,104.0,103.0
20200512,16,PM10,98.0,142.0,125.0,133.0,110.0,39.0,,106.0
20200512,17,PM10,140.0,144.0,124.0,139.0,142.0,40.0,142.0,110.0
20200512,18,PM10,136.0,156.0,136.0,,176.0,45.0,177.0,118.0
20200512,19,PM10,129.0,176.0,183.0,155.0,178.0,46.0,176.0,117.0
20200512,20,PM10,151.0,189.0,189.0,192.0,167.0,50.0,156.0,115.0
20200512,21,PM10,145.0,167.0,199.0,176.0,158.0,61.0,151.0,164.0
20200512,22,PM10,129.0,128.0,,145.0,138.0,60.0,149.0,173.0
20200512,23,PM10,122.0,111.0,145.0,115.0,113.0,45.0,129.0,159.0
20200513,0,PM10,112.0,112.0,153.0,99.0,102.0,47.0,114.0,134.0
20200513,1,PM10,115.0,117.0,152.0,101.0,100.0,43.0,102.0,106.0
20200513,2,PM10,119.0,134.0,168.0,102.0,102.0,54.0,108.0,85.0
20200513,7,PM10,126.0,182.0,178.0,133.0,127.0,68.0,126.0,116.0
20200513,8,PM10,127.0,177.0,165.0,150.0,143.0,78.0,162.0,131.0
20200513,9,PM10,122.0,183.0,152.0,157.0,148.0,56.0,180.0,128.0
20200513,10,PM10,122.0,165.0,165.0,156.0,143.0,66.0,159.0,107.0
20200513,11,PM10,108.0,129.0,171.0,141.0,144.0,80.0,156.0,112.96653637550764
20200513,12,PM10,114.0,121.0,138.0,119.0,137.0,89.0,152.85600634913973,99.0
20200513,13,PM10,130.0,120.0,140.0,117.0,135.0,96.0,166.0,103.0
20200513,14,PM10,131.0,118.0,152.0,121.0,135.0,93.0,152.0,102.0
20200513,15,PM10,128.0,115.0,156.0,116.0,131.0,97.0,155.0,100.0
20200513,16,PM10,127.0,114.0,151.0,110.0,132.0,101.0,158.0,102.0
20200513,17,PM10,,111.0,143.0,108.0,137.0,98.0,164.0,105.0
20200513,18,PM10,123.0,,156.0,103.0,134.0,108.0,,103.0
20200513,19,PM10,123.0,,132.0,106.0,129.0,113.0,131.8174643367529,108.0
20200513,20,PM10,125.0,127.0,128.0,100.0,135.0,120.0,,111.0
20200513,22,PM10,165.0,152.0,195.0,142.0,173.0,110.0,163.16520682086508,115.0
20200513,23,PM10,175.0,183.0,210.0,161.0,170.0,119.0,,119.0
20200514,0,PM10,174.0,200.0,216.0,189.0,185.0,110.0,,161.0
20200514,1,PM10,146.0,210.0,194.0,197.0,186.0,85.0,172.35983786336158,184.0
20200514,2,PM10,122.0,216.0,173.0,189.0,166.0,70.0,,192.0
20200514,3,PM10,121.0,219.0,179.0,176.0,157.0,84.0,,182.0
20200514,4,PM10,115.0,202.0,169.0,187.0,152.0,66.0,145.8529983771345,158.0
20200514,5,PM10,114.0,178.0,155.0,166.0,134.0,67.0,134.48483263023354,142.0
20200514,6,PM10,115.0,190.0,144.0,151.0,130.0,47.0,,144.0
20200514,7,PM10,120.0,209.0,171.0,170.0,135.0,36.0,,164.0
20200514,8,PM10,119.0,177.0,163.0,164.0,138.0,36.0,,67.0
20200514,9,PM10,111.0,156.0,152.5674358270361,155.0,150.0,30.0,,102.0
20200514,10,PM10,111.0,140.0,147.0,122.0,146.0,42.0,146.0,164.0
20200514,11,PM10,102.0,134.0,135.0,126.0,115.0,53.0,125.0,116.0
20200514,12,PM10,88.0,113.0,108.0,94.0,107.0,44.0,124.0,83.0
20200514,13,PM10,81.0,78.0,75.0,78.0,81.0,47.0,79.0,55.0
20200514,14,PM10,80.0,70.0,61.0,68.0,74.0,45.0,66.0,56.0
20200514,15,PM10,63.0,64.0,66.0,59.0,56.0,41.0,58.0,37.0
20200514,16,PM10,48.0,55.0,68.0,56.0,68.0,42.0,62.0,49.0
20200514,17,PM10,53.0,50.0,62.0,54.0,74.0,44.0,69.0,60.0
20200514,18,PM10,62.0,53.0,47.0,49.0,67.0,49.0,66.0,65.0
20200514,19,PM10,66.0,59.0,54.0,51.0,56.0,56.0,61.0,69.0
20200514,20,PM10,68.0,63.0,63.0,52.0,64.0,86.0,72.0,65.0
20200514,21,PM10,70.0,75.0,87.0,62.0,69.0,90.0,69.0,
20200514,22,PM10,69.0,76.0,85.0,70.0,81.0,85.0,89.0,
20200514,23,PM10,85.0,96.0,107.0,92.0,98.0,82.0,101.0,88.62011824970976
20200515,0,PM10,101.0,124.0,122.0,116.0,121.0,71.0,124.0,
20200515,1,PM10,118.0,137.0,127.0,127.0,129.0,65.0,142.0,111.377456001609
20200515,2,PM10,117.0,138.0,125.0,124.0,131.0,53.0,137.0,111.62395878609233
20200515,3,PM10,122.0,143.0,116.0,118.0,118.0,64.0,141.0,111.38333111869768
20200515,4,PM10,124.0,117.0,103.0,106.0,104.0,93.0,115.0,
20200515,5,PM10,115.0,112.0,120.0,108.0,107.0,92.0,111.0,
20200515,6,PM10,110.0,118.0,123.0,108.0,109.0,78.0,109.0,
20200515,7,PM10,114.0,142.0,,109.0,108.0,28.0,104.0,108.43461752329296
20200515,8,PM10,136.0,147.0,120.0,113.0,108.0,22.0,106.0,90.0
20200515,9,PM10,93.0,136.0,108.0,107.0,,23.0,106.0,95.0
20200515,10,PM10,85.0,108.0,102.0,94.0,,47.0,96.0,100.0
20200515,11,PM10,88.0,104.0,112.0,90.0,,77.0,94.0,103.0
20200515,12,PM10,104.0,119.0,116.0,108.0,,101.0,106.0,103.0
20200515,13,PM10,107.0,120.0,118.0,109.0,109.60791923602417,101.0,109.0,99.0
20200515,14,PM10,92.0,98.0,91.0,92.0,,101.0,99.0,89.0
20200515,15,PM10,89.0,94.0,86.0,84.0,,88.0,84.0,81.0
20200515,16,PM10,78.0,80.0,72.0,72.0,,84.0,77.0,65.0
20200515,17,PM10,83.0,85.0,71.0,68.0,,85.0,,62.0
20200515,18,PM10,111.0,85.0,72.0,72.0,,85.0,80.86552655763414,58.0
20200515,19,PM10,110.0,101.0,72.0,87.2638133655694,,88.0,,56.0
20200515,20,PM10,132.0,121.0,96.0,103.0,103.76813872655235,100.0,99.89506219984385,52.0
20200515,21,PM10,156.0,136.0,117.0,115.0,,94.0,,55.0
20200515,22,PM10,173.0,152.0,145.0,133.0,,95.0,124.30750555537082,57.0
20200515,23,PM10,162.0,141.0,131.0,124.0,,96.0,116.66120534173909,54.0
20200516,0,PM10,131.0,161.0,145.0,148.0,,89.0,,96.0
20200516,1,PM10,146.0,145.0,143.0,130.0,,82.0,137.42352516647858,93.0
20200516,2,PM10,158.0,147.0,141.0,123.0,,70.0,,104.0
20200516,3,PM10,159.0,149.84811183270114,142.0,130.0,144.20504845456605,48.0,,81.0
20200516,4,PM10,146.51826235949994,160.0,172.0,130.0,,56.0,117.25401867551193,80.0
20200516,5,PM10,140.0,168.0,176.0,133.0,,56.0,127.1096931219068,83.0
20200516,6,PM10,135.0,177.0,184.0,157.0,,49.0,,98.0
20200516,7,PM10,144.0,193.0,153.0,157.0,156.7115713912628,45.0,,125.0
20200516,8,PM10,139.0,175.0,174.0,162.0,160.0,33.0,,155.0
20200516,9,PM10,134.0,149.0,187.0,163.0,163.0,26.0,158.10775851027856,157.0
20200516,10,PM10,114.0,125.0,174.0,149.0,154.0,26.0,,136.0
20200516,11,PM10,73.0,84.0,182.0,105.0,128.0,23.0,,116.0
20200516,12,PM10,58.0,90.21432196394014,168.0,78.0,91.0,29.0,88.97802164684806,99.0
20200516,13,PM10,83.0,96.0,128.0,144.0,136.0,23.0,,98.0
20200516,14,PM10,75.0,145.0,89.0,123.0,110.0,28.0,,123.0
20200516,15,PM10,53.0,90.0,73.0,76.0,75.0,25.0,,96.0
20200516,16,PM10,54.0,72.0,64.0,63.0,65.77866747563726,29.0,,81.0
20200516,17,PM10,48.0,70.0,66.0,58.0,,24.0,,74.0
20200516,18,PM10,38.0,66.0,42.0,48.0,,22.0,,71.0
20200516,19,PM10,25.0,43.0,36.0,37.0,,16.0,,65.0
20200516,20,PM10,30.0,35.0,30.0,32.0,,14.0,,45.0
20200516,21,PM10,31.0,33.0,44.0,30.0,32.0,16.0,33.31307057678081,43.0
20200516,22,PM10,,38.0,59.0,39.0,41.0,15.0,,49.0
20200516,23,PM10,,48.0,56.0,43.0,45.0,16.0,44.0,54.0
20200517,0,PM10,,38.0,38.0,33.0,33.0,17.0,35.0,54.0
20200517,1,PM10,24.81999699451115,26.0,28.0,24.0,24.0,18.0,26.0,41.0
20200517,2,PM10,,23.0,22.0,20.0,23.0,19.0,23.0,
20200517,3,PM10,21.395401375641573,21.0,18.0,18.0,19.0,22.0,20.0,21.0
20200517,4,PM10,21.0,19.0,17.0,17.0,18.0,24.0,,20.0
20200517,5,PM10,18.0,19.0,16.0,15.0,18.0,27.0,20.12114021927382,19.0
20200517,6,PM10,16.0,18.0,17.0,,16.0,28.0,,20.0
20200517,7,PM10,32.0,20.0,17.0,17.0,17.0,30.0,22.272959220409394,21.0
20200517,8,PM10,24.0,22.0,23.0,20.0,20.0,30.0,23.0,26.0
20200517,9,PM10,19.0,26.0,34.0,24.0,24.0,29.0,24.0,32.0
20200517,10,PM10,22.0,28.0,30.0,28.0,25.0,30.0,26.0,25.0
20200517,11,PM10,25.0,37.0,29.0,33.0,26.0,32.0,28.0,26.0
20200517,12,PM10,28.0,40.0,34.0,34.0,29.0,51.0,28.0,29.0
20200517,13,PM10,25.0,39.0,38.0,34.0,33.0,39.0,30.0,35.0
20200517,14,PM10,28.0,38.0,37.0,34.0,35.0,34.0,36.0,40.0
20200517,15,PM10,29.0,38.0,39.0,32.0,38.0,28.0,42.0,40.0
20200517,16,PM10,31.0,42.0,45.0,37.0,38.0,26.0,40.0,35.0
20200517,17,PM10,33.0,44.0,43.0,39.0,38.0,23.0,41.0,38.0
20200517,18,PM10,35.0,48.0,41.0,39.0,35.0,23.0,45.0,38.0
20200517,19,PM10,37.0,50.0,53.0,44.0,38.0,26.0,49.0,39.0
20200517,20,PM10,42.0,53.0,61.0,52.0,47.0,32.0,71.0,43.0
20200517,21,PM10,57.0,68.0,68.0,55.0,57.0,34.0,62.0,56.0
20200517,22,PM10,65.0,79.0,80.0,59.0,73.0,33.0,74.0,61.0
20200517,23,PM10,91.0,69.0,73.0,65.0,77.0,36.0,82.0,60.0
20200518,0,PM10,96.0,72.0,83.0,65.0,85.0,36.0,82.0,59.0
20200518,1,PM10,90.0,78.0,88.0,65.0,90.0,37.0,95.0,69.0
20200518,2,PM10,74.0,79.0,112.0,66.0,96.0,39.0,89.0,64.0
20200518,3,PM10,70.0,75.0,91.0,67.0,92.0,40.0,82.0,65.0
20200518,4,PM10,80.0,72.0,82.0,70.0,91.0,40.0,85.0,66.0
20200518,5,PM10,83.0,81.0,96.0,66.0,94.0,42.0,82.0,63.0
20200518,6,PM10,80.0,79.77436147618947,101.0,76.0,91.0,46.0,88.0,65.0
20200518,7,PM10,82.0,,86.0,83.40497564826917,89.0,42.0,91.0,77.0
20200518,8,PM10,101.0,,80.0,86.58194852578173,80.0,39.0,87.0,81.0
20200518,9,PM10,116.0,95.30943623516457,85.0,,77.0,35.0,90.0,76.0
20200518,10,PM10,124.0,103.96641359429564,76.0,,130.0,38.0,143.0,65.0
20200518,11,PM10,136.0,108.00654572021097,90.0,107.54563625302102,130.0,48.0,136.0,60.0
